;station_code;measure_date;HS;TA_30MIN_MEAN;RH_30MIN_MEAN;TSS_30MIN_MEAN;TS0_30MIN_MEAN;TS25_30MIN_MEAN;TS50_30MIN_MEAN;TS100_30MIN_MEAN;RSWR_30MIN_MEAN;VW_30MIN_MEAN;VW_30MIN_MAX;DW_30MIN_MEAN;DW_30MIN_SD
770;BED4;2024-10-06T20:30:00Z;2.434;-0.059;100.0;0.582;2.102;-0.251;-0.203;-0.145;0.0;0.324;2.523;19.85;56.13
771;BED4;2024-10-06T21:00:00Z;2.236;2.07;99.2;-0.048;1.904;0.045;0.51;0.781;0.0;0.712;2.581;12.76;48.95
772;BED4;2024-10-06T21:30:00Z;1.626;3.347;86.1;-0.38;1.596;0.177;0.913;1.184;0.0;0.904;3.149;22.05;16.51
773;BED4;2024-10-06T22:00:00Z;1.8;2.42;88.3;-0.571;1.414;-0.075;0.808;1.126;0.0;0.489;3.559;1.701;53.92
774;BED4;2024-10-06T22:30:00Z;2.349;2.985;84.6;-0.653;1.281;-0.095;0.853;1.351;0.0;0.588;2.444;29.65;46.32
775;BED4;2024-10-06T23:00:00Z;2.387;3.057;82.8;-0.721;1.156;-0.045;0.989;1.706;0.0;0.246;2.405;15.36;67.41
776;BED4;2024-10-06T23:30:00Z;1.551;3.478;78.2;-0.624;1.062;0.453;1.662;2.124;0.0;1.137;3.246;20.64;33.34
777;BED4;2024-10-07T00:00:00Z;1.899;3.311;77.8;-0.77;0.98;0.31;1.671;2.195;0.0;0.593;2.699;46.69;53.59
778;BED4;2024-10-07T00:30:00Z;0.942;3.564;76.7;-0.852;0.907;0.176;1.367;1.836;0.0;1.126;2.718;22.52;39.91
779;BED4;2024-10-07T01:00:00Z;1.311;3.503;77.3;-0.801;0.847;0.361;1.646;2.188;0.0;0.423;3.188;59.03;65.8
780;BED4;2024-10-07T01:30:00Z;0.983;3.655;78.7;-0.752;0.797;0.482;1.507;1.896;0.0;1.247;2.66;13.8;20.55
781;BED4;2024-10-07T02:00:00Z;2.151;3.203;80.9;-0.845;0.756;0.22;1.249;1.638;0.0;0.527;1.858;29.14;47.96
782;BED4;2024-10-07T02:30:00Z;1.875;3.295;81.3;-0.495;0.718;0.84;1.654;2.006;0.0;1.613;2.797;25.7;15.98
783;BED4;2024-10-07T03:00:00Z;2.16;2.959;83.2;-0.314;0.697;0.844;1.5;1.792;0.0;0.777;2.327;27.19;42.33
784;BED4;2024-10-07T03:30:00Z;1.507;3.461;80.2;-0.08;0.682;1.362;1.989;2.286;0.0;1.688;2.679;22.38;9.77
785;BED4;2024-10-07T04:00:00Z;1.331;3.545;79.7;-0.059;0.673;1.552;2.144;2.425;0.0;1.615;2.366;20.46;9.92
786;BED4;2024-10-07T04:30:00Z;0.667;3.171;81.7;-0.105;0.661;1.337;1.859;2.154;0.0;1.199;2.308;19.37;13.43
787;BED4;2024-10-07T05:00:00Z;0.668;2.053;88.6;-0.34;0.657;0.297;0.848;1.117;0.0;0.242;1.721;357.0;59.51
788;BED4;2024-10-07T05:30:00Z;0.791;1.275;93.3;-0.232;0.654;0.207;0.622;0.85;0.0;0.187;1.506;260.6;52.23
789;BED4;2024-10-07T06:00:00Z;0.523;1.005;95.6;-0.124;0.658;0.187;0.484;0.617;2.034;0.643;2.288;352.4;54.07
790;BED4;2024-10-07T06:30:00Z;0.722;0.899;97.5;-0.139;0.67;0.33;0.72;0.838;12.54;0.797;3.012;19.47;27.15
791;BED4;2024-10-07T07:00:00Z;0.347;1.332;95.0;-0.027;0.706;0.763;1.34;1.478;18.53;0.062;2.112;347.0;71.3
792;BED4;2024-10-07T07:30:00Z;0.432;1.496;95.8;0.457;0.753;1.237;1.63;1.702;19.1;0.166;1.877;0.033;55.33
793;BED4;2024-10-07T08:00:00Z;0.073;2.486;92.9;2.109;0.883;3.308;3.752;3.611;39.55;0.337;1.271;240.5;34.03
794;BED4;2024-10-07T08:30:00Z;0.942;2.772;88.3;3.375;1.308;3.86;3.945;3.842;41.24;0.207;2.073;185.1;60.01
795;BED4;2024-10-07T09:00:00Z;-0.398;4.446;84.2;9.18;2.415;7.58;6.762;8.33;158.3;0.758;3.54;208.3;35.47
796;BED4;2024-10-07T09:30:00Z;0.897;3.829;88.5;9.19;4.105;7.56;6.522;6.24;89.3;1.317;3.09;186.4;38.24
797;BED4;2024-10-07T10:00:00Z;1.119;3.859;88.9;9.37;5.212;7.46;6.643;5.997;91.0;2.127;5.495;210.0;29.52
798;BED4;2024-10-07T10:30:00Z;1.508;3.267;89.5;8.07;5.614;5.899;5.269;4.742;56.56;1.842;3.579;157.5;25.74
799;BED4;2024-10-07T11:00:00Z;1.581;3.737;88.0;9.15;6.04;7.17;6.372;5.736;72.9;1.784;3.677;149.9;21.07
800;BED4;2024-10-07T11:30:00Z;1.411;3.878;92.2;9.25;6.62;7.09;6.32;5.692;64.02;1.72;3.696;194.6;34.26
801;BED4;2024-10-07T12:00:00Z;1.724;3.542;96.0;8.1;6.709;5.914;5.312;4.801;39.52;2.035;3.598;158.8;14.95
802;BED4;2024-10-07T12:30:00Z;1.22;3.806;97.9;8.27;6.629;6.057;5.522;5.109;41.67;1.037;2.933;208.5;24.24
803;BED4;2024-10-07T13:00:00Z;1.289;3.265;100.0;7.07;6.496;4.94;4.407;4.156;27.67;1.64;3.52;205.3;13.52
804;BED4;2024-10-07T13:30:00Z;1.277;3.682;100.0;7.21;6.334;5.361;4.922;4.625;29.14;1.283;3.207;212.6;23.9
805;BED4;2024-10-07T14:00:00Z;1.506;3.482;100.0;5.707;6.075;4.274;3.969;3.855;12.65;1.441;3.207;202.1;25.67
806;BED4;2024-10-07T14:30:00Z;1.425;3.757;100.0;5.742;5.739;4.298;4.105;4.006;9.49;0.992;2.092;182.8;24.34
807;BED4;2024-10-07T15:00:00Z;1.187;3.483;100.0;5.116;5.487;3.902;3.741;3.69;6.891;1.166;3.07;201.0;23.11
808;BED4;2024-10-07T15:30:00Z;1.143;3.562;100.0;4.974;5.252;3.818;3.716;3.7;3.728;1.429;2.601;190.7;15.16
809;BED4;2024-10-07T16:00:00Z;2.205;3.591;100.0;4.732;5.042;3.747;3.675;3.672;2.147;1.201;2.621;189.5;18.13
810;BED4;2024-10-07T16:30:00Z;1.037;3.576;100.0;4.469;4.849;3.651;3.597;3.608;0.791;1.198;3.09;187.3;18.26
811;BED4;2024-10-07T17:00:00Z;0.871;3.482;100.0;4.18;4.664;3.519;3.481;3.503;0.0;1.465;2.484;181.9;16.14
812;BED4;2024-10-07T17:30:00Z;1.102;3.503;100.0;4.144;4.513;3.494;3.461;3.49;0.0;1.697;3.872;184.6;20.14
813;BED4;2024-10-07T18:00:00Z;1.359;3.432;100.0;3.992;4.388;3.435;3.406;3.43;0.0;1.909;3.325;175.0;14.6
814;BED4;2024-10-07T18:30:00Z;0.935;3.468;100.0;3.963;4.288;3.463;3.444;3.475;0.0;1.361;2.816;183.5;18.88
815;BED4;2024-10-07T19:00:00Z;0.887;3.47;100.0;3.893;4.209;3.422;3.397;3.428;0.0;1.725;6.18;182.7;16.79
816;BEL2;2024-10-06T19:30:00Z;4.265;4.856;78.3;-0.191;0.901;3.061;3.08;3.452;0.0;0.4;2.073;358.4;36.11
817;BEL2;2024-10-06T20:00:00Z;4.346;4.577;72.9;-0.733;0.926;2.767;2.754;3.125;0.0;1.296;3.52;2.021;27.71
818;BEL2;2024-10-06T20:30:00Z;4.294;4.323;67.03;-1.506;0.937;2.25;2.295;2.713;0.0;0.841;3.344;354.9;48.38
819;BEL2;2024-10-06T21:00:00Z;4.2;3.983;64.86;-1.971;0.934;1.838;1.845;2.248;0.0;1.141;3.383;2.106;14.83
820;BEL2;2024-10-06T21:30:00Z;4.257;4.721;60.3;-0.372;0.935;3.208;3.088;3.352;0.0;1.385;4.048;31.89;32.62
821;BEL2;2024-10-06T22:00:00Z;4.298;4.644;64.1;-0.007;0.965;3.428;3.323;3.506;0.0;0.886;3.637;10.3;45.66
822;BEL2;2024-10-06T22:30:00Z;4.592;4.305;68.97;0.037;0.996;3.064;2.887;3.09;0.0;0.833;1.799;0.046;32.17
823;BEL2;2024-10-06T23:00:00Z;4.334;4.265;73.0;0.175;1.022;3.299;3.053;3.241;0.0;1.181;2.386;27.77;13.92
824;BEL2;2024-10-06T23:30:00Z;4.443;3.979;78.0;0.205;1.051;2.559;2.38;2.283;0.0;1.029;3.305;15.16;41.82
825;BEL2;2024-10-07T00:00:00Z;4.222;3.917;80.6;0.36;1.076;2.797;2.524;2.606;0.0;0.819;3.383;0.165;56.81
826;BEL2;2024-10-07T00:30:00Z;4.075;4.396;81.8;0.48;1.101;3.364;3.227;3.403;0.0;0.968;3.54;12.74;35.26
827;BEL2;2024-10-07T01:00:00Z;4.191;4.467;82.7;0.528;1.128;3.655;3.482;3.625;0.0;0.889;3.168;2.372;49.99
828;BEL2;2024-10-07T01:30:00Z;4.157;4.422;84.3;0.573;1.155;3.781;3.62;3.795;0.0;0.787;3.383;342.1;58.69
829;BEL2;2024-10-07T02:00:00Z;3.988;3.833;87.7;0.354;1.174;3.373;3.16;3.298;0.0;0.611;3.618;306.0;58.01
830;BEL2;2024-10-07T02:30:00Z;4.616;3.312;93.7;0.433;1.182;2.678;2.367;2.548;0.0;0.494;2.308;6.652;39.18
831;BEL2;2024-10-07T03:00:00Z;4.704;4.403;88.4;0.677;1.193;3.231;3.04;3.185;0.0;0.121;3.774;40.96;68.46
832;BEL2;2024-10-07T03:30:00Z;3.865;4.939;83.5;0.457;1.21;3.539;3.622;3.934;0.0;0.634;4.811;14.26;61.13
833;BEL2;2024-10-07T04:00:00Z;4.454;4.657;83.8;0.484;1.229;3.516;3.474;3.63;0.0;1.022;2.914;46.79;43.11
834;BEL2;2024-10-07T04:30:00Z;4.25;4.694;84.7;0.479;1.244;3.694;3.645;3.819;0.0;0.835;2.562;64.1;30.57
835;BEL2;2024-10-07T05:00:00Z;4.222;4.626;86.0;0.523;1.255;3.465;3.405;3.656;0.0;0.408;1.916;55.3;43.59
836;BEL2;2024-10-07T05:30:00Z;4.526;4.337;88.7;0.557;1.265;3.364;3.248;3.485;0.0;0.578;2.484;38.66;43.9
837;BEL2;2024-10-07T06:00:00Z;4.904;4.424;90.0;0.753;1.279;3.301;2.98;3.085;4.231;0.37;2.542;0.479;59.2
838;BEL2;2024-10-07T06:30:00Z;4.777;4.898;86.8;1.054;1.299;3.956;3.735;3.775;17.03;1.221;4.948;49.89;41.42
839;BEL2;2024-10-07T07:00:00Z;4.451;4.801;82.8;1.44;1.321;4.202;4.064;4.242;27.94;0.529;2.053;52.02;47.96
840;BEL2;2024-10-07T07:30:00Z;4.31;5.153;74.2;2.049;1.347;5.428;5.238;5.232;45.42;0.434;1.623;52.19;42.98
841;BEL2;2024-10-07T08:00:00Z;4.154;5.423;79.7;2.593;1.384;5.79;5.432;5.474;66.23;0.345;3.051;290.2;49.24
842;BEL2;2024-10-07T08:30:00Z;3.704;5.941;81.0;3.97;1.436;8.69;7.03;7.8;138.5;0.58;2.425;157.0;33.85
843;BEL2;2024-10-07T09:00:00Z;3.048;6.233;88.1;5.442;1.53;9.3;8.06;8.06;155.7;0.682;2.327;214.3;22.2
844;BEL2;2024-10-07T09:30:00Z;2.848;6.877;86.2;6.738;1.644;10.2;8.65;8.66;148.9;0.882;2.816;191.0;34.98
845;BEL2;2024-10-07T10:00:00Z;1.661;7.27;82.3;8.95;1.755;10.35;10.6;10.59;208.0;0.226;2.21;191.9;48.63
846;BEL2;2024-10-07T10:30:00Z;1.547;7.91;76.5;11.15;1.939;12.1;11.11;10.9;206.8;0.352;3.403;207.5;67.38
847;BEL2;2024-10-07T11:00:00Z;1.068;8.03;76.5;14.01;2.153;13.59;11.6;11.28;213.0;1.486;4.674;156.8;33.13
848;BEL2;2024-10-07T11:30:00Z;1.308;7.35;78.6;15.86;2.373;13.56;11.07;10.51;188.3;2.363;4.654;160.7;19.8
849;BEL2;2024-10-07T12:00:00Z;1.37;7.45;78.0;17.38;2.62;13.92;11.49;10.86;182.1;2.394;5.749;139.7;25.11
850;BEL2;2024-10-07T12:30:00Z;2.144;6.549;81.9;15.31;2.914;11.79;9.56;9.01;116.9;2.414;4.733;147.8;21.82
851;BEL2;2024-10-07T13:00:00Z;1.152;7.44;78.4;16.94;3.26;13.43;11.27;10.57;139.7;1.186;4.283;146.3;39.66
852;BEL2;2024-10-07T13:30:00Z;1.597;6.813;80.3;13.9;3.517;11.13;9.36;8.71;100.4;1.813;3.54;156.1;24.5
853;BEL2;2024-10-07T14:00:00Z;1.826;5.81;85.2;10.96;3.584;9.0;7.26;6.999;58.03;1.477;3.579;133.8;23.15
854;BEL2;2024-10-07T14:30:00Z;1.794;5.906;85.2;11.41;3.673;9.48;7.46;7.09;55.6;1.013;2.718;169.7;20.82
855;BEL2;2024-10-07T15:00:00Z;1.418;5.197;88.8;8.48;3.763;7.61;5.969;5.725;20.68;1.617;3.481;147.4;19.05
856;BEL2;2024-10-07T15:30:00Z;1.555;5.02;91.9;7.21;3.788;6.317;5.165;4.991;10.12;0.075;1.799;333.8;50.1
857;BEL2;2024-10-07T16:00:00Z;3.26;4.924;94.4;6.025;3.694;5.577;4.434;4.315;6.118;0.701;3.774;169.7;54.39
858;BEL2;2024-10-07T16:30:00Z;2.055;5.34;90.7;5.658;3.62;5.493;4.526;4.455;3.115;1.523;4.341;359.8;38.14
859;BEL2;2024-10-07T17:00:00Z;1.848;4.971;94.8;5.32;3.536;5.295;4.462;4.503;0.668;1.098;2.855;240.2;25.31
860;BEL2;2024-10-07T17:30:00Z;2.215;4.754;96.9;4.357;3.471;4.648;4.202;4.197;0.0;0.506;3.403;43.7;57.01
861;BEL2;2024-10-07T18:00:00Z;2.057;4.801;94.7;3.854;3.385;4.441;4.28;4.35;0.0;0.212;4.224;177.0;74.2
862;BEL2;2024-10-07T18:30:00Z;2.155;4.182;99.7;3.515;3.333;4.043;3.818;3.859;0.0;0.532;2.699;133.2;49.02
863;BEL2;2024-10-07T19:00:00Z;2.095;3.971;99.7;3.793;3.265;4.072;3.77;3.759;0.0;0.956;3.422;7.7;47.57
864;BER1;2024-10-06T19:30:00Z;;0.795;83.7;;;;;;;5.666;8.62;310.6;12.35
865;BER1;2024-10-06T20:00:00Z;;0.837;88.4;;;;;;;5.496;8.82;309.2;12.42
866;BER1;2024-10-06T20:30:00Z;;1.154;86.9;;;;;;;4.389;6.649;313.8;11.76
867;BER1;2024-10-06T21:00:00Z;;1.389;85.4;;;;;;;4.797;7.47;315.0;11.24
868;BER1;2024-10-06T21:30:00Z;;1.814;83.6;;;;;;;5.19;7.71;310.9;10.06
869;BER1;2024-10-06T22:00:00Z;;1.806;83.1;;;;;;;4.583;7.72;311.4;11.56
870;BER1;2024-10-06T22:30:00Z;;2.129;82.2;;;;;;;3.796;7.59;315.8;16.7
871;BER1;2024-10-06T23:00:00Z;;2.129;81.9;;;;;;;3.305;5.045;321.2;12.15
872;BER1;2024-10-06T23:30:00Z;;2.149;80.9;;;;;;;3.63;4.869;318.8;10.42
873;BER1;2024-10-07T00:00:00Z;;2.174;80.1;;;;;;;3.189;4.596;308.8;6.564
874;BER1;2024-10-07T00:30:00Z;;2.061;80.3;;;;;;;2.765;4.244;305.7;10.68
875;BER1;2024-10-07T01:00:00Z;;2.475;75.9;;;;;;;4.129;5.573;314.0;10.6
876;BER1;2024-10-07T01:30:00Z;;2.568;73.2;;;;;;;3.414;5.613;316.1;12.27
877;BER1;2024-10-07T02:00:00Z;;2.92;71.0;;;;;;;3.377;4.948;302.5;12.51
878;BER1;2024-10-07T02:30:00Z;;2.725;72.4;;;;;;;1.664;3.364;226.4;33.19
879;BER1;2024-10-07T03:00:00Z;;2.71;72.3;;;;;;;1.707;4.009;179.9;41.15
880;BER1;2024-10-07T03:30:00Z;;2.377;74.6;;;;;;;5.218;6.512;158.3;7.32
881;BER1;2024-10-07T04:00:00Z;;1.803;77.7;;;;;;;6.421;8.29;168.3;6.305
882;BER1;2024-10-07T04:30:00Z;;1.691;77.5;;;;;;;5.001;7.41;174.0;7.83
883;BER1;2024-10-07T05:00:00Z;;1.858;76.3;;;;;;;3.906;6.805;175.4;12.98
884;BER1;2024-10-07T05:30:00Z;;1.664;77.3;;;;;;;3.595;5.73;198.0;11.16
885;BER1;2024-10-07T06:00:00Z;;2.781;73.6;;;;;;;1.604;3.931;170.5;17.44
886;BER1;2024-10-07T06:30:00Z;;3.138;73.8;;;;;;;1.905;5.691;185.2;18.77
887;BER1;2024-10-07T07:00:00Z;;1.089;84.1;;;;;;;3.234;5.965;179.8;13.48
888;BER1;2024-10-07T07:30:00Z;;0.894;87.0;;;;;;;6.145;10.01;174.8;9.53
889;BER1;2024-10-07T08:00:00Z;;0.141;91.3;;;;;;;7.82;10.42;170.6;8.8
890;BER1;2024-10-07T08:30:00Z;;1.414;87.3;;;;;;;4.845;8.17;182.2;11.35
891;BER1;2024-10-07T09:00:00Z;;0.991;89.7;;;;;;;5.234;8.8;177.1;8.83
892;BER1;2024-10-07T09:30:00Z;;0.327;95.4;;;;;;;4.107;5.965;173.1;13.32
893;BER1;2024-10-07T10:00:00Z;;-0.363;99.4;;;;;;;6.544;9.19;159.9;8.96
894;BER1;2024-10-07T10:30:00Z;;-0.014;100.0;;;;;;;7.05;9.25;154.9;10.13
895;BER1;2024-10-07T11:00:00Z;;0.19;100.0;;;;;;;6.166;8.94;163.8;11.55
896;BER1;2024-10-07T11:30:00Z;;0.552;100.0;;;;;;;5.551;7.86;172.5;13.84
897;BER1;2024-10-07T12:00:00Z;;0.813;100.0;;;;;;;6.318;8.68;174.8;11.28
898;BER1;2024-10-07T12:30:00Z;;1.162;100.0;;;;;;;5.346;8.6;174.9;17.23
899;BER1;2024-10-07T13:00:00Z;;1.577;100.0;;;;;;;6.795;9.9;165.5;13.7
900;BER1;2024-10-07T13:30:00Z;;1.639;100.0;;;;;;;7.47;10.21;166.4;12.51
901;BER1;2024-10-07T14:00:00Z;;1.629;100.0;;;;;;;6.807;11.83;165.0;21.56
902;BER1;2024-10-07T14:30:00Z;;1.701;100.0;;;;;;;7.2;11.67;156.9;18.44
903;BER1;2024-10-07T15:00:00Z;;1.867;100.0;;;;;;;8.13;14.59;154.0;20.81
904;BER1;2024-10-07T15:30:00Z;;1.913;100.0;;;;;;;7.56;13.06;148.2;20.14
905;BER1;2024-10-07T16:00:00Z;;1.969;100.0;;;;;;;6.416;12.24;146.7;23.81
906;BER1;2024-10-07T16:30:00Z;;2.049;100.0;;;;;;;6.906;11.97;142.7;24.33
907;BER1;2024-10-07T17:00:00Z;;2.355;100.0;;;;;;;6.835;15.18;148.1;25.17
908;BER1;2024-10-07T17:30:00Z;;2.549;100.0;;;;;;;4.504;12.26;134.8;36.33
909;BER1;2024-10-07T18:00:00Z;;2.582;100.0;;;;;;;6.82;14.47;144.7;28.77
910;BER1;2024-10-07T18:30:00Z;;2.591;100.0;;;;;;;6.867;14.98;144.7;29.53
911;BER1;2024-10-07T19:00:00Z;;2.575;100.0;;;;;;;6.403;14.78;148.2;32.57
912;BER2;2024-10-06T19:30:00Z;12.74;0.428;98.8;0.111;1.334;0.114;0.394;0.378;-1.315;1.756;3.305;73.9;13.01
913;BER2;2024-10-06T20:00:00Z;12.47;0.86;92.0;-1.286;1.332;-0.282;0.185;0.331;-1.293;1.308;3.735;74.6;8.95
914;BER2;2024-10-06T20:30:00Z;12.53;1.023;88.0;-1.486;1.331;-0.096;0.335;0.486;-1.315;1.47;4.459;77.3;8.89
915;BER2;2024-10-06T21:00:00Z;12.46;1.405;83.2;-1.829;1.33;-0.099;0.469;0.726;-1.315;1.498;3.794;53.35;12.06
916;BER2;2024-10-06T21:30:00Z;12.34;1.639;78.6;-2.863;1.33;-0.72;-0.03;0.42;-1.315;0.346;3.168;88.9;2.777
917;BER2;2024-10-06T22:00:00Z;12.12;3.063;71.3;-1.466;1.329;-0.033;0.675;1.282;-1.293;0.0;0.0;0.0;0.0
918;BER2;2024-10-06T22:30:00Z;12.09;3.816;68.12;-1.724;1.325;0.936;1.613;2.145;-1.293;0.26;2.171;350.2;7.21
919;BER2;2024-10-06T23:00:00Z;11.44;3.767;66.77;-2.807;1.327;-0.126;0.719;1.412;-1.315;0.61;2.249;70.6;5.295
920;BER2;2024-10-06T23:30:00Z;11.19;4.093;63.85;-2.824;1.322;-0.359;0.517;1.464;-1.271;0.625;2.053;73.5;3.784
921;BER2;2024-10-07T00:00:00Z;11.26;4.155;65.11;-2.851;1.312;-0.821;0.167;0.893;-1.315;0.206;2.171;0.253;0.978
922;BER2;2024-10-07T00:30:00Z;11.75;3.895;67.91;-2.522;1.303;-0.038;0.871;1.591;-1.315;0.246;3.07;14.12;10.1
923;BER2;2024-10-07T01:00:00Z;11.83;4.013;68.19;-2.591;1.29;-0.171;0.707;1.481;-1.293;0.028;1.036;83.5;0.914
924;BER2;2024-10-07T01:30:00Z;11.31;4.205;67.36;-2.703;1.277;-0.997;-0.054;0.889;-1.293;0.0;0.0;0.0;0.0
925;BER2;2024-10-07T02:00:00Z;11.22;4.784;64.51;-2.829;1.262;-0.292;0.656;1.468;-1.293;0.853;2.308;76.3;10.54
926;BER2;2024-10-07T02:30:00Z;11.62;4.89;62.72;-2.786;1.241;1.063;1.891;2.529;-1.315;2.352;3.403;92.7;15.02
927;BER2;2024-10-07T03:00:00Z;11.73;4.52;63.93;-2.76;1.224;1.285;2.06;2.648;-1.315;1.966;3.031;93.0;19.21
928;BER2;2024-10-07T03:30:00Z;11.82;3.693;66.42;-2.948;1.21;0.517;1.214;1.78;-1.315;2.284;3.266;71.2;16.68
929;BER2;2024-10-07T04:00:00Z;12.08;4.268;63.96;-2.72;1.201;0.811;1.63;2.333;-1.25;1.579;3.07;38.2;16.23
930;BER2;2024-10-07T04:30:00Z;11.7;4.428;62.67;-2.763;1.188;1.532;2.346;2.86;-1.184;1.418;3.931;20.99;26.53
931;BER2;2024-10-07T05:00:00Z;11.79;3.927;63.34;-2.83;1.177;1.273;1.972;2.479;-1.228;1.614;3.579;82.2;12.5
932;BER2;2024-10-07T05:30:00Z;11.84;2.883;68.55;-2.783;1.166;0.745;1.296;1.688;0.614;2.612;3.755;85.9;10.29
933;BER2;2024-10-07T06:00:00Z;12.07;2.973;68.36;-2.884;1.151;0.562;1.19;1.677;7.89;1.77;3.188;64.59;12.8
934;BER2;2024-10-07T06:30:00Z;11.57;3.598;65.95;-2.263;1.144;2.001;2.638;3.031;27.67;1.21;3.051;59.76;17.1
935;BER2;2024-10-07T07:00:00Z;11.63;3.409;67.49;-2.038;1.14;2.903;3.231;3.41;39.04;1.355;3.149;48.94;21.84
936;BER2;2024-10-07T07:30:00Z;11.48;3.508;68.94;-2.25;1.146;3.699;4.38;4.452;53.92;0.985;2.738;67.28;19.04
937;BER2;2024-10-07T08:00:00Z;11.94;2.684;76.3;-1.046;1.164;5.471;4.45;4.557;100.0;2.037;4.009;47.14;23.09
938;BER2;2024-10-07T08:30:00Z;12.01;2.989;74.4;-0.235;1.193;3.909;4.986;4.858;134.5;2.368;4.869;50.15;25.29
939;BER2;2024-10-07T09:00:00Z;11.97;3.78;73.8;2.799;1.224;5.358;7.08;6.448;200.6;3.014;5.026;68.69;11.23
940;BER2;2024-10-07T09:30:00Z;11.94;3.699;77.9;5.241;1.282;5.81;6.702;6.187;177.0;2.027;4.498;73.7;18.88
941;BER2;2024-10-07T10:00:00Z;12.13;3.487;86.3;6.721;1.383;5.903;5.489;5.301;135.4;1.669;4.772;57.25;28.98
942;BER2;2024-10-07T10:30:00Z;12.2;3.911;88.7;7.34;1.474;6.01;5.687;5.506;107.0;0.732;4.341;2.484;42.94
943;BER2;2024-10-07T11:00:00Z;12.19;4.211;89.8;7.77;1.542;6.313;5.927;5.711;99.3;0.574;3.207;71.7;32.77
944;BER2;2024-10-07T11:30:00Z;12.16;4.246;91.8;7.56;1.61;5.911;5.631;5.456;74.7;0.365;2.777;70.0;44.3
945;BER2;2024-10-07T12:00:00Z;12.53;3.771;98.8;6.463;1.669;4.892;4.756;4.611;45.3;0.911;3.579;37.33;21.83
946;BER2;2024-10-07T12:30:00Z;12.49;3.966;99.4;7.17;1.703;5.673;5.357;5.136;73.2;0.63;3.853;85.9;45.44
947;BER2;2024-10-07T13:00:00Z;12.61;3.919;99.4;6.031;1.748;4.434;4.44;4.331;33.97;2.237;6.219;348.7;23.42
948;BER2;2024-10-07T13:30:00Z;12.53;3.958;99.4;5.318;1.778;4.226;4.317;4.23;27.31;1.898;4.967;5.939;37.53
949;BER2;2024-10-07T14:00:00Z;12.62;3.724;99.5;4.679;1.798;3.885;4.025;3.935;16.53;1.21;4.087;33.9;31.29
950;BER2;2024-10-07T14:30:00Z;12.82;4.163;99.5;4.912;1.819;4.32;4.461;4.394;26.08;1.735;5.769;116.1;35.94
951;BER2;2024-10-07T15:00:00Z;12.74;4.319;99.5;5.145;1.869;4.563;4.659;4.565;24.99;2.232;7.49;87.4;22.45
952;BER2;2024-10-07T15:30:00Z;12.71;4.367;99.5;4.908;1.962;4.518;4.632;4.547;16.37;2.329;4.733;91.4;18.22
953;BER2;2024-10-07T16:00:00Z;12.89;4.477;99.5;4.503;2.058;4.411;4.599;4.553;5.239;1.644;5.221;83.8;32.63
954;BER2;2024-10-07T16:30:00Z;12.8;4.43;99.5;4.198;2.135;4.3;4.515;4.476;2.302;2.373;5.789;58.66;22.73
955;BER2;2024-10-07T17:00:00Z;12.72;4.75;99.5;4.15;2.211;4.556;4.79;4.76;-0.285;2.337;5.143;55.47;21.61
956;BER2;2024-10-07T17:30:00Z;12.79;4.888;99.5;4.073;2.301;4.703;4.929;4.902;-0.68;2.219;6.277;63.34;31.42
957;BER2;2024-10-07T18:00:00Z;12.91;5.004;99.5;4.082;2.406;4.82;5.045;5.027;-0.701;0.652;6.747;102.2;62.24
958;BER2;2024-10-07T18:30:00Z;12.81;4.882;99.5;3.957;2.5;4.718;4.936;4.904;-0.701;2.857;7.39;60.26;23.74
959;BER2;2024-10-07T19:00:00Z;12.9;4.999;99.5;3.971;2.613;4.824;5.041;5.013;-0.658;1.451;7.57;64.82;40.41
960;BER3;2024-10-06T19:30:00Z;9.73;1.172;77.8;-0.868;0.689;0.324;0.764;0.812;-1.323;0.467;4.674;177.8;66.3
961;BER3;2024-10-06T20:00:00Z;10.19;1.684;78.9;-1.462;0.693;0.098;0.81;0.982;-1.323;0.173;2.757;188.3;60.22
962;BER3;2024-10-06T20:30:00Z;10.13;1.542;78.5;-1.409;0.698;0.086;0.75;0.898;-1.323;0.512;2.718;41.82;54.23
963;BER3;2024-10-06T21:00:00Z;9.96;2.263;76.7;-1.735;0.701;-0.05;0.828;1.111;-1.323;0.101;2.933;3.299;58.61
964;BER3;2024-10-06T21:30:00Z;10.05;3.495;71.2;-2.022;0.702;0.621;1.714;2.153;-1.257;0.437;3.501;275.5;62.86
965;BER3;2024-10-06T22:00:00Z;9.37;3.54;70.5;-1.985;0.71;0.518;1.698;2.118;-1.257;0.637;3.911;262.5;41.29
966;BER3;2024-10-06T22:30:00Z;9.74;4.1;68.66;-1.822;0.716;1.148;2.323;2.731;-1.279;0.551;3.364;297.6;57.54
967;BER3;2024-10-06T23:00:00Z;9.3;4.208;67.44;-2.081;0.719;0.578;1.704;2.239;-1.323;1.54;4.126;303.2;22.34
968;BER3;2024-10-06T23:30:00Z;9.53;4.075;66.57;-2.343;0.721;0.648;1.818;2.293;-1.257;1.485;4.244;288.6;27.84
969;BER3;2024-10-07T00:00:00Z;9.57;3.622;68.03;-2.565;0.73;-0.072;1.192;1.783;-1.257;0.789;5.182;265.3;40.61
