;station_code;measure_date;HS;HN_1D
97;SAA2;2024-10-24T00:00:00;5.0;0.0
98;SAA4;2024-10-24T00:00:00;11.0;0.0
99;SAA5;2024-10-24T00:00:00;12.0;1.2
100;SCA2;2024-10-24T00:00:00;7.0;0.0
101;SCA3;2024-10-24T00:00:00;9.0;0.0
102;SCB2;2024-10-24T00:00:00;10.0;0.0
103;SCH2;2024-10-24T00:00:00;3.0;0.0
104;SHE2;2024-10-24T00:00:00;0.0;0.0
105;SIM2;2024-10-24T00:00:00;4.0;0.0
106;SLF2;2024-10-24T00:00:00;1.0;0.0
107;SMN2;2024-10-24T00:00:00;9.0;0.1
108;SPN2;2024-10-24T00:00:00;-9.0;0.0
109;SPN3;2024-10-24T00:00:00;7.0;0.0
110;STH2;2024-10-24T00:00:00;4.0;0.0
111;STN2;2024-10-24T00:00:00;-2.0;0.0
112;TAM2;2024-10-24T00:00:00;4.0;0.0
113;TAM3;2024-10-24T00:00:00;25.0;0.0
114;TIT2;2024-10-24T00:00:00;-1.0;0.0
115;TRU2;2024-10-24T00:00:00;4.0;0.0
116;TUJ2;2024-10-24T00:00:00;4.0;0.0
117;TUJ3;2024-10-24T00:00:00;25.0;0.0
118;TUM2;2024-10-24T00:00:00;9.0;0.0
119;URS2;2024-10-24T00:00:00;2.0;0.0
120;VAL2;2024-10-24T00:00:00;4.0;0.0
121;VDS2;2024-10-24T00:00:00;10.0;0.0
122;VIA2;2024-10-24T00:00:00;-2.0;
123;VIN2;2024-10-24T00:00:00;-5.0;0.0
124;VLS2;2024-10-24T00:00:00;1.0;0.0
125;VRG3;2024-10-24T00:00:00;;
126;VSC2;2024-10-24T00:00:00;10.0;0.6
127;WFJ2;2024-10-24T00:00:00;2.0;0.4
128;YBR2;2024-10-24T00:00:00;3.0;0.0
129;ZER2;2024-10-24T00:00:00;4.0;0.0
130;ZER4;2024-10-24T00:00:00;10.0;0.0
131;ZNZ2;2024-10-24T00:00:00;4.0;0.0
132;ADE2;2024-10-23T00:00:00;-5.0;0.0
133;ALB2;2024-10-23T00:00:00;-8.0;0.0
134;ALI2;2024-10-23T00:00:00;8.0;0.0
135;AMD2;2024-10-23T00:00:00;1.0;0.0
136;ANV2;2024-10-23T00:00:00;12.0;0.0
137;ANV3;2024-10-23T00:00:00;5.0;0.0
138;ARO2;2024-10-23T00:00:00;-7.0;0.0
139;ARO3;2024-10-23T00:00:00;16.0;0.0
140;ATT2;2024-10-23T00:00:00;1.0;0.0
141;BED3;2024-10-23T00:00:00;7.0;0.0
142;BED4;2024-10-23T00:00:00;0.0;0.0
143;BEL2;2024-10-23T00:00:00;3.0;0.0
144;BER2;2024-10-23T00:00:00;12.0;0.0
145;BER3;2024-10-23T00:00:00;9.0;0.0
146;BEV2;2024-10-23T00:00:00;5.0;0.0
147;BIN4;2024-10-23T00:00:00;;0.0
148;BOG2;2024-10-23T00:00:00;10.0;0.0
149;BOG3;2024-10-23T00:00:00;45.0;
150;BOR2;2024-10-23T00:00:00;3.0;0.0
151;BOV2;2024-10-23T00:00:00;36.0;0.0
152;CAM2;2024-10-23T00:00:00;3.0;0.0
153;CAM3;2024-10-23T00:00:00;;
154;CHA2;2024-10-23T00:00:00;1.0;0.0
155;CMA2;2024-10-23T00:00:00;2.0;0.0
156;CON2;2024-10-23T00:00:00;9.0;0.0
157;CSL2;2024-10-23T00:00:00;16.0;0.0
158;DAV2;2024-10-23T00:00:00;8.0;0.0
159;DAV3;2024-10-23T00:00:00;3.0;0.0
160;DAV4;2024-10-23T00:00:00;16.0;0.0
161;DAV6;2024-10-23T00:00:00;0.0;0.0
162;DIA2;2024-10-23T00:00:00;-1.0;0.0
163;DTR2;2024-10-23T00:00:00;6.0;0.0
164;EGH2;2024-10-23T00:00:00;0.0;0.0
165;ELA2;2024-10-23T00:00:00;2.0;0.0
166;ELM2;2024-10-23T00:00:00;3.0;0.0
167;ELS2;2024-10-23T00:00:00;7.0;0.0
168;ENG2;2024-10-23T00:00:00;2.0;0.0
169;FAE2;2024-10-23T00:00:00;6.0;0.0
170;FIR2;2024-10-23T00:00:00;11.0;0.0
171;FIS2;2024-10-23T00:00:00;7.0;0.0
172;FLU2;2024-10-23T00:00:00;0.0;0.0
173;FNH2;2024-10-23T00:00:00;5.0;0.0
174;FOU2;2024-10-23T00:00:00;-9.0;0.0
175;FRA2;2024-10-23T00:00:00;10.0;0.0
176;FRA3;2024-10-23T00:00:00;7.0;0.0
177;FUL2;2024-10-23T00:00:00;5.0;0.0
178;FUS2;2024-10-23T00:00:00;4.0;0.0
179;GAD2;2024-10-23T00:00:00;4.0;0.0
180;GAN2;2024-10-23T00:00:00;6.0;0.0
181;GLA2;2024-10-23T00:00:00;3.0;0.0
182;GOM2;2024-10-23T00:00:00;12.0;0.0
183;GOM3;2024-10-23T00:00:00;10.0;0.0
184;GOR2;2024-10-23T00:00:00;2.0;0.0
185;GOS2;2024-10-23T00:00:00;0.0;0.0
186;GOS3;2024-10-23T00:00:00;0.0;0.0
187;GRA2;2024-10-23T00:00:00;9.0;0.0
188;GUT2;2024-10-23T00:00:00;7.0;0.0
189;HTR2;2024-10-23T00:00:00;0.0;0.0
190;HTR3;2024-10-23T00:00:00;2.0;0.0
191;ILI2;2024-10-23T00:00:00;19.0;0.0
192;JAU2;2024-10-23T00:00:00;-6.0;0.0
193;JUL2;2024-10-23T00:00:00;0.0;0.0
194;KES2;2024-10-23T00:00:00;-4.0;0.0
195;KLO2;2024-10-23T00:00:00;2.0;0.0
196;KLO3;2024-10-23T00:00:00;-1.0;0.0
197;KLT3;2024-10-23T00:00:00;-1.0;0.0
198;KLT4;2024-10-23T00:00:00;0.0;0.0
199;LAG2;2024-10-23T00:00:00;7.0;0.0
200;LAG3;2024-10-23T00:00:00;3.0;0.0
201;LAU2;2024-10-23T00:00:00;3.0;0.0
202;LHO2;2024-10-23T00:00:00;8.0;0.0
203;LUK2;2024-10-23T00:00:00;9.0;0.0
204;LUM2;2024-10-23T00:00:00;29.0;0.0
205;LUM3;2024-10-23T00:00:00;;
206;MAE2;2024-10-23T00:00:00;-2.0;0.0
207;MEI2;2024-10-23T00:00:00;8.0;0.0
208;MES2;2024-10-23T00:00:00;1.0;0.0
209;MLB2;2024-10-23T00:00:00;6.0;0.0
210;MTR2;2024-10-23T00:00:00;-1.0;0.0
211;MUN2;2024-10-23T00:00:00;9.0;0.0
212;MUO2;2024-10-23T00:00:00;7.0;0.0
213;MUT2;2024-10-23T00:00:00;5.0;0.0
214;NAR2;2024-10-23T00:00:00;-9.0;0.0
215;NAS2;2024-10-23T00:00:00;0.0;0.0
216;NEN3;2024-10-23T00:00:00;8.0;0.0
217;OBM2;2024-10-23T00:00:00;4.0;0.0
218;OBW3;2024-10-23T00:00:00;2.0;0.0
219;OFE2;2024-10-23T00:00:00;2.0;0.0
220;ORT2;2024-10-23T00:00:00;9.0;0.0
221;OTT2;2024-10-23T00:00:00;-2.0;0.0
222;PAR2;2024-10-23T00:00:00;6.0;0.0
223;PLD2;2024-10-23T00:00:00;0.0;
224;PMA2;2024-10-23T00:00:00;1.0;0.0
225;PUZ2;2024-10-23T00:00:00;6.0;0.0
226;RNZ2;2024-10-23T00:00:00;2.0;0.0
227;ROA2;2024-10-23T00:00:00;6.0;0.0
228;ROT3;2024-10-23T00:00:00;10.0;0.0
229;SAA2;2024-10-23T00:00:00;4.0;0.0
230;SAA4;2024-10-23T00:00:00;10.0;0.0
231;SAA5;2024-10-23T00:00:00;12.0;1.0
232;SCA2;2024-10-23T00:00:00;7.0;0.0
233;SCA3;2024-10-23T00:00:00;10.0;0.0
234;SCB2;2024-10-23T00:00:00;10.0;0.0
235;SCH2;2024-10-23T00:00:00;4.0;0.0
236;SHE2;2024-10-23T00:00:00;0.0;0.0
237;SIM2;2024-10-23T00:00:00;4.0;0.0
238;SLF2;2024-10-23T00:00:00;1.0;0.0
239;SMN2;2024-10-23T00:00:00;6.0;0.0
240;SPN2;2024-10-23T00:00:00;-8.0;0.0
241;SPN3;2024-10-23T00:00:00;8.0;0.0
242;STH2;2024-10-23T00:00:00;5.0;0.0
243;STN2;2024-10-23T00:00:00;-2.0;0.0
244;TAM2;2024-10-23T00:00:00;5.0;0.0
245;TAM3;2024-10-23T00:00:00;25.0;0.0
246;TIT2;2024-10-23T00:00:00;-1.0;0.0
247;TRU2;2024-10-23T00:00:00;4.0;0.0
248;TUJ2;2024-10-23T00:00:00;3.0;0.0
249;TUJ3;2024-10-23T00:00:00;5.0;0.0
250;TUM2;2024-10-23T00:00:00;10.0;0.0
251;URS2;2024-10-23T00:00:00;0.0;0.0
252;VAL2;2024-10-23T00:00:00;4.0;0.0
253;VDS2;2024-10-23T00:00:00;11.0;0.0
254;VIA2;2024-10-23T00:00:00;-2.0;
255;VIN2;2024-10-23T00:00:00;-5.0;0.0
256;VLS2;2024-10-23T00:00:00;0.0;0.0
257;VRG3;2024-10-23T00:00:00;;
258;VSC2;2024-10-23T00:00:00;10.0;0.0
259;WFJ2;2024-10-23T00:00:00;2.0;0.0
260;YBR2;2024-10-23T00:00:00;4.0;0.0
261;ZER2;2024-10-23T00:00:00;3.0;0.0
262;ZER4;2024-10-23T00:00:00;11.0;0.0
263;ZNZ2;2024-10-23T00:00:00;4.0;0.0
0;ADE2;2024-10-25T00:00:00;30.0;0.0
1;ALB2;2024-10-25T00:00:00;-8.0;0.0
2;ALI2;2024-10-25T00:00:00;5.0;0.0
3;AMD2;2024-10-25T00:00:00;0.0;0.0
4;ANV2;2024-10-25T00:00:00;9.0;3.6
5;ANV3;2024-10-25T00:00:00;4.0;0.0
6;ARO2;2024-10-25T00:00:00;-8.0;0.0
7;ARO3;2024-10-25T00:00:00;16.0;0.0
8;ATT2;2024-10-25T00:00:00;1.0;0.0
9;BED3;2024-10-25T00:00:00;6.0;0.0
10;BED4;2024-10-25T00:00:00;1.0;0.0
11;BEL2;2024-10-25T00:00:00;4.0;0.0
12;BER2;2024-10-25T00:00:00;12.0;0.0
13;BER3;2024-10-25T00:00:00;9.0;0.0
14;BEV2;2024-10-25T00:00:00;5.0;1.7
15;BIN4;2024-10-25T00:00:00;8.0;0.0
16;BOG2;2024-10-25T00:00:00;11.0;0.0
17;BOG3;2024-10-25T00:00:00;49.0;
18;BOR2;2024-10-25T00:00:00;4.0;0.0
19;BOV2;2024-10-25T00:00:00;35.0;0.0
20;CAM2;2024-10-25T00:00:00;5.0;0.0
21;CAM3;2024-10-25T00:00:00;;
22;CHA2;2024-10-25T00:00:00;0.0;0.0
23;CMA2;2024-10-25T00:00:00;2.0;0.0
24;CON2;2024-10-25T00:00:00;10.0;0.0
25;CSL2;2024-10-25T00:00:00;17.0;0.0
26;DAV2;2024-10-25T00:00:00;8.0;1.7
27;DAV3;2024-10-25T00:00:00;3.0;3.4
28;DAV4;2024-10-25T00:00:00;16.0;0.0
29;DAV6;2024-10-25T00:00:00;2.0;0.0
30;DIA2;2024-10-25T00:00:00;-1.0;0.0
31;DTR2;2024-10-25T00:00:00;4.0;0.0
32;EGH2;2024-10-25T00:00:00;0.0;0.0
33;ELA2;2024-10-25T00:00:00;2.0;0.0
34;ELM2;2024-10-25T00:00:00;3.0;0.0
35;ELS2;2024-10-25T00:00:00;7.0;0.0
36;ENG2;2024-10-25T00:00:00;2.0;0.0
37;FAE2;2024-10-25T00:00:00;5.0;0.0
38;FIR2;2024-10-25T00:00:00;11.0;0.0
39;FIS2;2024-10-25T00:00:00;8.0;0.0
40;FLU2;2024-10-25T00:00:00;0.0;0.0
41;FNH2;2024-10-25T00:00:00;6.0;0.0
42;FOU2;2024-10-25T00:00:00;2.0;1.6
43;FRA2;2024-10-25T00:00:00;13.0;0.0
44;FRA3;2024-10-25T00:00:00;8.0;0.0
45;FUL2;2024-10-25T00:00:00;4.0;3.8
46;FUS2;2024-10-25T00:00:00;4.0;0.0
47;GAD2;2024-10-25T00:00:00;3.0;0.0
48;GAN2;2024-10-25T00:00:00;4.0;0.0
49;GLA2;2024-10-25T00:00:00;3.0;0.0
50;GOM2;2024-10-25T00:00:00;14.0;0.0
51;GOM3;2024-10-25T00:00:00;9.0;0.0
52;GOR2;2024-10-25T00:00:00;3.0;0.0
53;GOS2;2024-10-25T00:00:00;0.0;0.0
54;GOS3;2024-10-25T00:00:00;-3.0;0.0
55;GRA2;2024-10-25T00:00:00;8.0;0.0
56;GUT2;2024-10-25T00:00:00;7.0;0.0
57;HTR2;2024-10-25T00:00:00;0.0;0.0
58;HTR3;2024-10-25T00:00:00;3.0;0.0
59;ILI2;2024-10-25T00:00:00;18.0;0.0
60;JAU2;2024-10-25T00:00:00;-7.0;0.0
61;JUL2;2024-10-25T00:00:00;0.0;0.0
62;KES2;2024-10-25T00:00:00;-4.0;0.0
63;KLO2;2024-10-25T00:00:00;1.0;0.0
64;KLO3;2024-10-25T00:00:00;0.0;0.0
65;KLT3;2024-10-25T00:00:00;-2.0;0.0
66;KLT4;2024-10-25T00:00:00;0.0;0.0
67;LAG2;2024-10-25T00:00:00;7.0;0.0
68;LAG3;2024-10-25T00:00:00;3.0;0.0
69;LAU2;2024-10-25T00:00:00;2.0;0.0
70;LHO2;2024-10-25T00:00:00;9.0;0.0
71;LUK2;2024-10-25T00:00:00;9.0;1.8
72;LUM2;2024-10-25T00:00:00;2.0;0.0
73;LUM3;2024-10-25T00:00:00;;
74;MAE2;2024-10-25T00:00:00;-2.0;0.0
75;MEI2;2024-10-25T00:00:00;7.0;0.0
76;MES2;2024-10-25T00:00:00;2.0;0.0
77;MLB2;2024-10-25T00:00:00;7.0;0.0
78;MTR2;2024-10-25T00:00:00;0.0;0.0
79;MUN2;2024-10-25T00:00:00;9.0;0.0
80;MUO2;2024-10-25T00:00:00;7.0;0.0
81;MUT2;2024-10-25T00:00:00;5.0;0.0
82;NAR2;2024-10-25T00:00:00;-8.0;0.0
83;NAS2;2024-10-25T00:00:00;0.0;0.0
84;NEN3;2024-10-25T00:00:00;11.0;0.0
85;OBM2;2024-10-25T00:00:00;6.0;0.0
86;OBW3;2024-10-25T00:00:00;1.0;0.0
87;OFE2;2024-10-25T00:00:00;2.0;0.0
88;ORT2;2024-10-25T00:00:00;8.0;0.0
89;OTT2;2024-10-25T00:00:00;-3.0;0.0
90;PAR2;2024-10-25T00:00:00;6.0;0.0
91;PLD2;2024-10-25T00:00:00;-1.0;
92;PMA2;2024-10-25T00:00:00;1.0;0.0
93;PUZ2;2024-10-25T00:00:00;7.0;0.0
94;RNZ2;2024-10-25T00:00:00;2.0;0.0
95;ROA2;2024-10-25T00:00:00;6.0;0.0
96;ROT3;2024-10-25T00:00:00;11.0;0.0
97;SAA2;2024-10-25T00:00:00;4.0;0.0
98;SAA4;2024-10-25T00:00:00;11.0;0.0
99;SAA5;2024-10-25T00:00:00;12.0;0.0
100;SCA2;2024-10-25T00:00:00;6.0;0.0
101;SCA3;2024-10-25T00:00:00;9.0;0.0
102;SCB2;2024-10-25T00:00:00;10.0;0.0
103;SCH2;2024-10-25T00:00:00;4.0;0.0
104;SHE2;2024-10-25T00:00:00;-1.0;0.0
105;SIM2;2024-10-25T00:00:00;4.0;0.0
106;SLF2;2024-10-25T00:00:00;1.0;0.0
107;SMN2;2024-10-25T00:00:00;7.0;3.0
108;SPN2;2024-10-25T00:00:00;-7.0;0.0
109;SPN3;2024-10-25T00:00:00;8.0;0.0
110;STH2;2024-10-25T00:00:00;4.0;0.0
111;STN2;2024-10-25T00:00:00;-1.0;0.0
112;TAM2;2024-10-25T00:00:00;3.0;0.0
113;TAM3;2024-10-25T00:00:00;25.0;0.0
114;TIT2;2024-10-25T00:00:00;-1.0;0.0
115;TRU2;2024-10-25T00:00:00;4.0;0.0
116;TUJ2;2024-10-25T00:00:00;4.0;0.0
117;TUJ3;2024-10-25T00:00:00;3.0;0.0
118;TUM2;2024-10-25T00:00:00;10.0;0.0
119;URS2;2024-10-25T00:00:00;0.0;0.0
120;VAL2;2024-10-25T00:00:00;5.0;0.0
121;VDS2;2024-10-25T00:00:00;10.0;0.0
122;VIA2;2024-10-25T00:00:00;-2.0;
123;VIN2;2024-10-25T00:00:00;-5.0;0.0
124;VLS2;2024-10-25T00:00:00;1.0;0.0
125;VRG3;2024-10-25T00:00:00;;
126;VSC2;2024-10-25T00:00:00;13.0;3.7
127;WFJ2;2024-10-25T00:00:00;2.0;0.4
128;YBR2;2024-10-25T00:00:00;2.0;0.0
129;ZER2;2024-10-25T00:00:00;7.0;0.0
130;ZER4;2024-10-25T00:00:00;11.0;0.0
131;ZNZ2;2024-10-25T00:00:00;4.0;0.0
132;ADE2;2024-10-24T00:00:00;-6.0;0.0
133;ALB2;2024-10-24T00:00:00;-8.0;0.0
134;ALI2;2024-10-24T00:00:00;10.0;0.0
135;AMD2;2024-10-24T00:00:00;1.0;0.0
136;ANV2;2024-10-24T00:00:00;12.0;0.1
137;ANV3;2024-10-24T00:00:00;4.0;0.0
138;ARO2;2024-10-24T00:00:00;-8.0;0.0
139;ARO3;2024-10-24T00:00:00;15.0;0.0
140;ATT2;2024-10-24T00:00:00;1.0;0.0
141;BED3;2024-10-24T00:00:00;6.0;0.0
142;BED4;2024-10-24T00:00:00;-1.0;0.0
143;BEL2;2024-10-24T00:00:00;4.0;0.0
144;BER2;2024-10-24T00:00:00;12.0;0.0
145;BER3;2024-10-24T00:00:00;9.0;0.0
146;BEV2;2024-10-24T00:00:00;6.0;0.4
147;BIN4;2024-10-24T00:00:00;;0.0
148;BOG2;2024-10-24T00:00:00;10.0;0.0
149;BOG3;2024-10-24T00:00:00;48.0;
150;BOR2;2024-10-24T00:00:00;4.0;0.0
151;BOV2;2024-10-24T00:00:00;35.0;0.0
152;CAM2;2024-10-24T00:00:00;4.0;0.0
153;CAM3;2024-10-24T00:00:00;;
154;CHA2;2024-10-24T00:00:00;0.0;0.0
155;CMA2;2024-10-24T00:00:00;2.0;0.0
156;CON2;2024-10-24T00:00:00;11.0;0.0
157;CSL2;2024-10-24T00:00:00;18.0;0.0
158;DAV2;2024-10-24T00:00:00;8.0;0.4
159;DAV3;2024-10-24T00:00:00;3.0;0.6
160;DAV4;2024-10-24T00:00:00;16.0;0.0
161;DAV6;2024-10-24T00:00:00;3.0;0.0
162;DIA2;2024-10-24T00:00:00;-1.0;0.0
163;DTR2;2024-10-24T00:00:00;7.0;0.0
164;EGH2;2024-10-24T00:00:00;0.0;0.0
165;ELA2;2024-10-24T00:00:00;2.0;0.0
166;ELM2;2024-10-24T00:00:00;4.0;0.0
167;ELS2;2024-10-24T00:00:00;8.0;0.0
168;ENG2;2024-10-24T00:00:00;2.0;0.0
169;FAE2;2024-10-24T00:00:00;6.0;0.0
170;FIR2;2024-10-24T00:00:00;12.0;0.0
171;FIS2;2024-10-24T00:00:00;8.0;0.0
172;FLU2;2024-10-24T00:00:00;0.0;0.0
173;FNH2;2024-10-24T00:00:00;5.0;0.0
174;FOU2;2024-10-24T00:00:00;10.0;0.0
175;FRA2;2024-10-24T00:00:00;11.0;0.0
176;FRA3;2024-10-24T00:00:00;8.0;0.0
177;FUL2;2024-10-24T00:00:00;4.0;0.4
178;FUS2;2024-10-24T00:00:00;4.0;0.0
179;GAD2;2024-10-24T00:00:00;6.0;0.0
180;GAN2;2024-10-24T00:00:00;4.0;0.0
181;GLA2;2024-10-24T00:00:00;4.0;0.0
182;GOM2;2024-10-24T00:00:00;12.0;0.0
183;GOM3;2024-10-24T00:00:00;10.0;0.0
184;GOR2;2024-10-24T00:00:00;3.0;0.0
185;GOS2;2024-10-24T00:00:00;0.0;0.0
186;GOS3;2024-10-24T00:00:00;-3.0;0.0
187;GRA2;2024-10-24T00:00:00;9.0;0.0
188;GUT2;2024-10-24T00:00:00;6.0;0.0
189;HTR2;2024-10-24T00:00:00;0.0;0.0
190;HTR3;2024-10-24T00:00:00;2.0;0.0
191;ILI2;2024-10-24T00:00:00;18.0;0.0
192;JAU2;2024-10-24T00:00:00;-6.0;0.0
193;JUL2;2024-10-24T00:00:00;0.0;0.0
194;KES2;2024-10-24T00:00:00;-4.0;0.0
195;KLO2;2024-10-24T00:00:00;1.0;0.0
196;KLO3;2024-10-24T00:00:00;0.0;0.0
197;KLT3;2024-10-24T00:00:00;-1.0;0.0
198;KLT4;2024-10-24T00:00:00;0.0;0.0
199;LAG2;2024-10-24T00:00:00;8.0;0.0
200;LAG3;2024-10-24T00:00:00;4.0;0.0
201;LAU2;2024-10-24T00:00:00;2.0;0.0
202;LHO2;2024-10-24T00:00:00;9.0;0.0
203;LUK2;2024-10-24T00:00:00;9.0;0.1
204;LUM2;2024-10-24T00:00:00;29.0;0.0
205;LUM3;2024-10-24T00:00:00;;
206;MAE2;2024-10-24T00:00:00;-2.0;0.0
207;MEI2;2024-10-24T00:00:00;7.0;0.0
208;MES2;2024-10-24T00:00:00;2.0;0.0
209;MLB2;2024-10-24T00:00:00;7.0;0.0
210;MTR2;2024-10-24T00:00:00;0.0;0.0
211;MUN2;2024-10-24T00:00:00;8.0;0.0
212;MUO2;2024-10-24T00:00:00;7.0;0.0
213;MUT2;2024-10-24T00:00:00;5.0;0.0
214;NAR2;2024-10-24T00:00:00;-9.0;0.0
215;NAS2;2024-10-24T00:00:00;0.0;0.0
216;NEN3;2024-10-24T00:00:00;11.0;0.0
217;OBM2;2024-10-24T00:00:00;6.0;0.0
218;OBW3;2024-10-24T00:00:00;2.0;0.0
219;OFE2;2024-10-24T00:00:00;3.0;0.0
220;ORT2;2024-10-24T00:00:00;9.0;0.0
221;OTT2;2024-10-24T00:00:00;-2.0;0.0
222;PAR2;2024-10-24T00:00:00;6.0;0.0
223;PLD2;2024-10-24T00:00:00;-1.0;
224;PMA2;2024-10-24T00:00:00;1.0;0.0
225;PUZ2;2024-10-24T00:00:00;7.0;0.0
226;RNZ2;2024-10-24T00:00:00;1.0;0.0
227;ROA2;2024-10-24T00:00:00;7.0;0.0
228;ROT3;2024-10-24T00:00:00;11.0;0.0
229;SAA2;2024-10-24T00:00:00;5.0;0.0
230;SAA4;2024-10-24T00:00:00;11.0;0.0
231;SAA5;2024-10-24T00:00:00;12.0;1.2
232;SCA2;2024-10-24T00:00:00;7.0;0.0
233;SCA3;2024-10-24T00:00:00;9.0;0.0
234;SCB2;2024-10-24T00:00:00;10.0;0.0
235;SCH2;2024-10-24T00:00:00;3.0;0.0
236;SHE2;2024-10-24T00:00:00;0.0;0.0
237;SIM2;2024-10-24T00:00:00;4.0;0.0
238;SLF2;2024-10-24T00:00:00;1.0;0.0
239;SMN2;2024-10-24T00:00:00;9.0;0.1
240;SPN2;2024-10-24T00:00:00;-9.0;0.0
241;SPN3;2024-10-24T00:00:00;7.0;0.0
242;STH2;2024-10-24T00:00:00;4.0;0.0
243;STN2;2024-10-24T00:00:00;-2.0;0.0
244;TAM2;2024-10-24T00:00:00;4.0;0.0
245;TAM3;2024-10-24T00:00:00;25.0;0.0
246;TIT2;2024-10-24T00:00:00;-1.0;0.0
247;TRU2;2024-10-24T00:00:00;4.0;0.0
248;TUJ2;2024-10-24T00:00:00;4.0;0.0
249;TUJ3;2024-10-24T00:00:00;25.0;0.0
250;TUM2;2024-10-24T00:00:00;9.0;0.0
251;URS2;2024-10-24T00:00:00;2.0;0.0
252;VAL2;2024-10-24T00:00:00;4.0;0.0
253;VDS2;2024-10-24T00:00:00;10.0;0.0
254;VIA2;2024-10-24T00:00:00;-2.0;
255;VIN2;2024-10-24T00:00:00;-5.0;0.0
256;VLS2;2024-10-24T00:00:00;1.0;0.0
257;VRG3;2024-10-24T00:00:00;;
258;VSC2;2024-10-24T00:00:00;10.0;0.6
259;WFJ2;2024-10-24T00:00:00;2.0;0.4
260;YBR2;2024-10-24T00:00:00;3.0;0.0
261;ZER2;2024-10-24T00:00:00;4.0;0.0
262;ZER4;2024-10-24T00:00:00;10.0;0.0
263;ZNZ2;2024-10-24T00:00:00;4.0;0.0
0;ADE2;2024-10-26T00:00:00;-12.0;0.0
1;ALB2;2024-10-26T00:00:00;-8.0;0.0
2;ALI2;2024-10-26T00:00:00;11.0;0.0
3;AMD2;2024-10-26T00:00:00;0.0;0.0
4;ANV2;2024-10-26T00:00:00;9.0;0.0
5;ANV3;2024-10-26T00:00:00;7.0;0.0
6;ARO2;2024-10-26T00:00:00;-8.0;0.0
7;ARO3;2024-10-26T00:00:00;16.0;0.0
8;ATT2;2024-10-26T00:00:00;1.0;0.0
9;BED3;2024-10-26T00:00:00;10.0;0.0
10;BED4;2024-10-26T00:00:00;2.0;0.0
11;BEL2;2024-10-26T00:00:00;2.0;0.0
12;BER2;2024-10-26T00:00:00;13.0;0.0
13;BER3;2024-10-26T00:00:00;9.0;0.0
14;BEV2;2024-10-26T00:00:00;5.0;0.0
15;BIN4;2024-10-26T00:00:00;9.0;0.0
16;BOG2;2024-10-26T00:00:00;11.0;0.0
17;BOG3;2024-10-26T00:00:00;49.0;
18;BOR2;2024-10-26T00:00:00;4.0;0.0
19;BOV2;2024-10-26T00:00:00;35.0;0.0
20;CAM2;2024-10-26T00:00:00;5.0;0.0
21;CAM3;2024-10-26T00:00:00;;
22;CHA2;2024-10-26T00:00:00;0.0;0.0
23;CMA2;2024-10-26T00:00:00;2.0;0.0
24;CON2;2024-10-26T00:00:00;10.0;0.0
25;CSL2;2024-10-26T00:00:00;15.0;0.0
26;DAV2;2024-10-26T00:00:00;7.0;0.0
27;DAV3;2024-10-26T00:00:00;3.0;0.0
28;DAV4;2024-10-26T00:00:00;16.0;0.0
29;DAV6;2024-10-26T00:00:00;1.0;0.0
30;DIA2;2024-10-26T00:00:00;-1.0;0.0
31;DTR2;2024-10-26T00:00:00;2.0;0.0
32;EGH2;2024-10-26T00:00:00;0.0;0.0
33;ELA2;2024-10-26T00:00:00;2.0;0.0
34;ELM2;2024-10-26T00:00:00;2.0;0.0
35;ELS2;2024-10-26T00:00:00;7.0;0.0
36;ENG2;2024-10-26T00:00:00;2.0;0.0
37;FAE2;2024-10-26T00:00:00;5.0;0.0
38;FIR2;2024-10-26T00:00:00;12.0;0.0
39;FIS2;2024-10-26T00:00:00;7.0;0.0
40;FLU2;2024-10-26T00:00:00;0.0;0.0
41;FNH2;2024-10-26T00:00:00;6.0;0.0
42;FOU2;2024-10-26T00:00:00;2.0;0.4
43;FRA2;2024-10-26T00:00:00;13.0;0.0
44;FRA3;2024-10-26T00:00:00;9.0;0.0
45;FUL2;2024-10-26T00:00:00;4.0;0.9
46;FUS2;2024-10-26T00:00:00;3.0;0.0
47;GAD2;2024-10-26T00:00:00;2.0;0.0
48;GAN2;2024-10-26T00:00:00;4.0;0.0
49;GLA2;2024-10-26T00:00:00;3.0;0.0
50;GOM2;2024-10-26T00:00:00;14.0;0.0
51;GOM3;2024-10-26T00:00:00;9.0;0.0
52;GOR2;2024-10-26T00:00:00;2.0;0.0
53;GOS2;2024-10-26T00:00:00;0.0;0.0
54;GOS3;2024-10-26T00:00:00;-3.0;0.0
55;GRA2;2024-10-26T00:00:00;8.0;0.0
56;GUT2;2024-10-26T00:00:00;7.0;0.0
57;HTR2;2024-10-26T00:00:00;0.0;0.0
58;HTR3;2024-10-26T00:00:00;3.0;0.0
59;ILI2;2024-10-26T00:00:00;19.0;0.0
60;JAU2;2024-10-26T00:00:00;-7.0;0.0
61;JUL2;2024-10-26T00:00:00;0.0;0.0
62;KES2;2024-10-26T00:00:00;-4.0;0.0
63;KLO2;2024-10-26T00:00:00;1.0;0.0
64;KLO3;2024-10-26T00:00:00;1.0;0.0
65;KLT3;2024-10-26T00:00:00;-2.0;0.0
66;KLT4;2024-10-26T00:00:00;0.0;0.0
67;LAG2;2024-10-26T00:00:00;8.0;0.0
68;LAG3;2024-10-26T00:00:00;3.0;0.0
69;LAU2;2024-10-26T00:00:00;2.0;0.0
