station_code;station_name;lon;lat;elevation;country_code;canton_code;type;alpine_region;measure_date;air_temp_mean_stations;wind_speed_max_stations;snow_surf_temp_mean_stations;snow_ground_temp_mean_stations;snow_height_mean_stations;new_snow_mean_stations;region_id;elevation_group
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-21;-11.240021276595744;16.8;-13.358553191489362;;3.0;5.8;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-22;-12.620212765957444;14.79;-12.73163829787234;;12.0;8.4;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-23;-6.637106382978724;10.88;-10.572553191489362;;11.0;6.8;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-24;2.6732340425531915;11.66;-3.447744680851064;;10.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-25;1.3942978723404251;14.14;-3.995872340425532;;9.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-26;-1.4559787234042552;16.92;-3.114170212765957;;9.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-27;0.1763333333333333;7.472;-6.229291666666668;;7.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-28;-0.95225;6.768;-3.375083333333333;;8.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-29;-4.088978723404255;6.729;-12.388340425531911;;11.0;2.8;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-30;0.571531914893617;6.826;-9.965893617021276;;10.0;1.5;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-01;1.3800625;4.068;-9.639416666666667;;10.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-02;0.9722978723404256;7.746;-4.84931914893617;;9.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-03;-5.552625;5.888;-5.644229166666666;;10.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-04;-9.48227659574468;6.729;-9.834574468085105;;10.0;0.0;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-05;-7.535875;2.758;-15.39125;;12.0;1.7;4;3000
PMA2;Colms da Parsonz;9.53738689422607;46.5800743103027;2429.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-06;;;;;11.0;1.0;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-05;-1.2480416666666667;;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-06;2.343025;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-07;5.530326086956522;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-08;4.472787234042554;0.039;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-09;3.0440212765957444;0.059;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-10;2.247808510638298;0.02;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-11;-0.7080000000000001;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-12;1.0032340425531916;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-13;4.142787234042554;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-14;6.505297872340426;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-15;7.013574468085106;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-16;6.223021276595744;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-17;5.488234042553192;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-18;4.108234042553192;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-19;3.418382978723404;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-20;6.037808510638298;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-21;6.056680851063829;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-22;5.268659574468085;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-23;3.909872340425532;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-24;3.308659574468085;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-25;3.525276595744681;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-26;4.109489361702128;0.039;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-27;4.242021276595745;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-28;5.970914893617021;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-29;5.902531914893617;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-30;5.837063829787234;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-10-31;7.122510638297872;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-01;8.642936170212767;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-02;7.720936170212767;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-03;8.549851063829788;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-04;8.228021276595744;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-05;5.456404255319149;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-06;3.8176595744680855;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-07;3.2800425531914894;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-08;2.585531914893617;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-09;3.203936170212766;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-10;1.2600425531914894;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-11;-0.6874468085106383;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-12;-3.927808510638298;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-13;-1.6035531914893617;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-14;-6.112234042553191;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-15;1.5504042553191488;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-16;4.719893617021277;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-17;1.2985957446808511;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-18;-1.5657234042553192;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-19;-1.2002340425531914;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-20;-8.887021276595744;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-21;-11.376170212765956;0.02;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-22;-12.34655319148936;;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-23;-8.617787234042554;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-24;1.466085106382979;0.0;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-25;-2.064021276595745;21.67;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-26;-1.970468085106383;20.14;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-27;0.1510625;12.91;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-28;-0.7981458333333333;17.7;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-29;-2.6973125;11.34;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-11-30;2.1695531914893618;8.31;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-12-01;2.8136875;7.35;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-12-02;1.108;13.26;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-12-03;-5.2391250000000005;9.03;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-12-04;-8.89787234042553;10.93;;;;;4;3000
PUZ1;La Muota;8.85681056976318;46.6232719421387;2425.0;CH;GR;WIND;Eastern Alps;2024-12-05;-7.94453125;10.85;;;;;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-05;-0.6865;5.71;-3.607416666666667;3.8847083333333337;17.0;9.8;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-06;1.948275;7.55;-4.576625;3.5429000000000004;11.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-07;6.976;17.91;2.5990652173913045;4.192304347826087;8.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-08;5.975936170212767;23.35;4.962659574468085;5.536340425531916;5.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-09;4.517723404255319;25.97;3.1157659574468086;4.4702553191489365;7.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-10;3.409191489361702;23.51;4.136744680851064;5.782893617021276;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-11;0.2819574468085106;11.19;1.3298510638297871;4.632234042553192;9.0;6.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-12;2.610048780487805;17.15;1.4734146341463414;3.940536585365854;8.0;6.6;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-13;3.771421052631579;6.336;2.3516052631578948;4.6350263157894735;7.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-14;6.699578947368421;4.537;0.8367105263157895;4.491894736842106;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-15;7.193531914893617;8.49;3.113042553191489;5.120893617021276;5.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-16;8.13872340425532;22.7;6.1095106382978726;5.895659574468085;5.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-17;7.406851063829787;20.1;6.3043191489361705;6.277851063829788;5.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-18;5.6877872340425535;20.26;4.582553191489362;5.928106382978723;5.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-19;4.45772340425532;10.56;3.8573191489361696;5.309361702127659;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-20;7.470787234042553;14.2;5.332765957446808;5.9524042553191485;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-21;7.390212765957446;14.18;4.0668510638297874;5.560638297872341;5.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-22;6.3802765957446805;4.987;5.2498297872340425;5.998340425531915;5.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-23;4.6361914893617024;2.484;4.425765957446808;5.980425531914893;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-24;4.7291914893617015;12.52;2.048404255319149;5.000957446808511;7.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-25;5.24436170212766;13.0;4.761936170212766;5.486595744680852;7.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-26;5.840106382978724;19.89;5.019191489361702;5.603553191489362;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-27;5.605531914893617;20.71;3.926765957446809;5.504382978723404;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-28;6.2763829787234044;3.637;1.5232978723404256;5.035787234042553;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-29;6.035021276595745;3.677;0.967276595744681;4.637936170212766;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-30;5.841808510638298;3.579;-0.3477446808510638;4.105361702127659;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-10-31;6.4649148936170215;3.735;-1.5639148936170213;3.409808510638298;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-01;7.68295744680851;3.657;-1.0832765957446808;3.293787234042553;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-02;7.2918085106382975;4.283;-1.0787659574468085;3.041255319148936;5.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-03;8.323702127659574;3.911;-0.9451063829787234;2.9649787234042555;5.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-04;8.27895744680851;7.47;-0.6216382978723405;2.8066382978723405;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-05;5.833021276595744;4.068;-2.046;2.500851063829787;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-06;4.362106382978723;7.57;-1.5486808510638297;2.396276595744681;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-07;3.808936170212766;5.906;-4.594510638297873;1.6352765957446809;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-08;2.827872340425532;8.51;-3.8101489361702128;1.3017659574468086;7.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-09;3.1838936170212766;3.305;-3.653085106382979;1.1089574468085106;7.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-10;1.7528297872340424;3.579;-4.935553191489362;0.880595744680851;6.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-11;0.2000851063829787;3.481;-5.0851702127659575;0.6023191489361702;7.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-12;-3.553212765957447;6.219;-8.241234042553192;0.7297021276595744;8.0;4.1;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-13;-1.8309148936170208;7.92;-11.208425531914894;0.8527446808510638;18.0;15.6;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-14;-5.33495744680851;3.813;-12.889340425531914;0.8970212765957447;15.0;0.5;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-15;0.8235319148936171;4.83;-11.036787234042556;0.7527446808510638;14.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-16;3.457617021276596;5.613;-9.446489361702127;0.6111914893617021;11.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-17;1.0305744680851063;5.847;-8.749638297872341;0.4718936170212766;11.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-18;-1.4517659574468087;4.107;-7.190255319148936;0.5236808510638298;12.0;0.3;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-19;0.0896382978723404;16.31;-4.414659574468085;0.5066170212765957;11.0;1.7;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-20;-7.82231914893617;15.25;-9.57559574468085;0.5341914893617021;12.0;2.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-21;-10.618936170212766;21.18;-12.405319148936169;0.5379574468085107;28.0;16.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-22;-11.595106382978724;10.52;-12.704340425531916;0.5305531914893618;49.0;23.8;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-23;-8.636893617021277;12.11;-16.012553191489364;0.5659148936170213;56.0;18.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-24;1.9896808510638295;20.48;-5.001148936170213;0.575595744680851;53.0;4.1;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-25;-0.7901063829787234;19.18;-6.759851063829788;0.6218510638297873;47.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-26;-1.8172340425531917;13.51;-3.268851063829787;0.6908936170212766;35.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-27;0.1034375;10.19;-8.946104166666666;0.7603541666666667;30.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-28;-0.3238958333333334;10.99;-4.278270833333333;0.7574583333333332;30.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-29;-3.4142916666666667;4.537;-16.302083333333332;0.8043125;31.0;2.8;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-11-30;1.898808510638298;5.221;-12.625744680851064;0.6503191489361702;31.0;1.8;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-01;1.7782916666666668;5.613;-11.131041666666668;0.5098125;31.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-02;1.5892340425531917;11.5;-4.81436170212766;0.4361489361702127;30.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-03;-4.846;3.461;-5.532145833333334;0.4920416666666666;30.0;0.0;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-04;-8.511063829787235;4.752;-10.39;0.5338297872340425;33.0;1.5;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-05;-6.54184375;5.319;-16.5753125;0.47575;32.0;0.6;4;3000
PUZ2;Ils Plauns;8.86245441436768;46.626350402832;2196.0;CH;GR;SNOW_FLAT;Eastern Alps;2024-12-06;;;;;32.0;0.5;4;3000
RNZ2;Rienzenstock;8.62678813934326;46.6855697631836;2400.0;CH;UR;SNOW_FLAT;Central Alps;2024-10-05;-0.9575416666666668;5.77;-3.794875;-0.754375;8.0;5.4;2;3000
RNZ2;Rienzenstock;8.62678813934326;46.6855697631836;2400.0;CH;UR;SNOW_FLAT;Central Alps;2024-10-06;3.76415;9.56;-2.9672;-0.249175;8.0;2.6;2;3000
RNZ2;Rienzenstock;8.62678813934326;46.6855697631836;2400.0;CH;UR;SNOW_FLAT;Central Alps;2024-10-07;6.3746086956521735;19.52;2.3085434782608694;2.048782608695652;7.0;0.0;2;3000
RNZ2;Rienzenstock;8.62678813934326;46.6855697631836;2400.0;CH;UR;SNOW_FLAT;Central Alps;2024-10-08;3.1364893617021274;13.79;2.6921063829787237;2.4349148936170213;1.0;0.0;2;3000
RNZ2;Rienzenstock;8.62678813934326;46.6855697631836;2400.0;CH;UR;SNOW_FLAT;Central Alps;2024-10-09;3.2714468085106385;17.68;1.4199574468085103;2.064106382978724;1.0;0.0;2;3000
RNZ2;Rienzenstock;8.62678813934326;46.6855697631836;2400.0;CH;UR;SNOW_FLAT;Central Alps;2024-10-10;1.7567234042553193;11.74;3.6147021276595743;2.343276595744681;1.0;0.0;2;3000
